,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
877,would i lie to you?,charles & eddie,3,4,2,3,8,6,13,2,2,7,50
878,no promises,cheat codes featuring demi lovato,4,4,3,2,7,7,9,5,3,6,50
879,not a dry eye in the house,meat loaf,2,6,1,7,6,11,8,6,5,6,58
880,step into a world (rapture's delight),krs-one,12,18,3,14,13,21,26,10,7,15,139
881,kings of the party,brownsville station,6,13,3,8,6,13,16,4,6,13,88
882,rubbin off the paint,ybn nahmir,7,8,3,10,6,16,12,6,9,7,84
883,all or nothing,o-town,3,5,2,3,5,9,11,7,3,7,55
884,fibbin',patti page,2,3,2,0,2,6,6,3,0,3,27
885,butterfly kisses,raybon bros.,5,11,2,6,13,7,20,5,4,10,83
886,what is truth,johnny cash,7,7,5,9,9,16,15,7,5,12,92
887,sing for the moment,eminem,27,22,16,29,17,47,37,23,11,21,250
888,long ago and far away,james taylor,2,5,0,2,5,6,7,2,3,5,37
889,vice,miranda lambert,2,7,3,3,6,12,11,5,2,10,61
890,mean old world,rick nelson,2,2,2,3,4,8,5,4,1,6,37
891,emotion,destiny's child,3,3,1,3,4,8,8,5,4,5,44
892,selfish,slum village featuring kanye west & john legend,11,15,9,10,15,25,23,10,8,15,141
893,long train runnin',the doobie brothers,2,4,1,4,1,6,2,3,1,1,25
894,funk boutique,the cover girls,0,1,0,0,0,2,1,1,0,0,5
895,unbroken,demi lovato,5,3,2,4,5,10,9,5,2,8,53
896,fly away,5 seconds of summer,5,2,2,8,3,11,7,5,1,3,47
897,we're gonna make it,little milton,1,5,0,3,6,9,10,2,0,6,42
898,a boy without a girl,frankie avalon,0,3,1,0,4,2,4,0,0,3,17
899,crazy,gnarls barkley,3,7,2,3,5,4,6,3,5,5,43
900,up in a puff of smoke,polly brown,6,5,2,5,8,13,12,7,4,9,71
901,everywhere,fleetwood mac,3,4,0,2,2,8,4,3,2,3,31
902,redneck crazy,tyler farr,6,6,2,6,7,11,8,5,1,6,58
903,badlands,bruce springsteen,8,12,7,8,13,13,27,5,6,15,114
904,wishing it was you,connie francis,3,4,2,1,3,7,4,3,2,3,32
905,thorn in my pride,the black crowes,6,7,5,7,10,12,11,6,6,10,80
906,legend in your own time,carly simon,2,7,2,1,6,7,10,3,1,8,47
907,everybody,tommy roe,2,1,1,3,1,6,2,5,1,1,23
908,live is life,opus,1,5,1,1,3,3,6,2,1,4,27
909,the day that she left tulsa (in a chevy),wade hayes,1,8,1,4,3,7,7,2,4,6,43
910,take me home,terror squad,11,9,10,11,10,21,19,9,4,15,119
911,greenback dollar,the kingston trio,1,4,2,1,4,7,7,3,1,4,34
912,best shot,jimmie allen,4,8,3,7,11,8,19,5,6,13,84
913,when you wish upon a star,dion & the belmonts,1,8,1,2,9,4,10,2,2,9,48
914,heartbeat,the fray,2,6,3,4,4,4,6,2,3,4,38
915,shut up and kiss me,mary chapin carpenter,2,11,2,6,8,10,13,4,3,5,64
916,don't think i'm not,kandi,4,3,4,3,4,8,10,3,4,5,48
917,everything's the same (ain't nothing changed),billy swan,1,3,0,3,2,6,5,3,2,1,26
918,romeo and juliet,sylk-e. fyne featuring chill,9,14,5,11,14,23,28,9,9,19,141
919,rockin' bicycle,fats domino,0,0,0,0,5,4,9,2,2,3,25
920,negative energy,trippie redd featuring kodie shane,16,7,11,13,9,20,13,10,8,11,118
921,questions,chris brown,5,6,1,6,6,7,11,3,3,6,54
922,wkrp in cincinnati,steve carlisle,3,4,3,5,8,10,8,7,5,7,60
923,dancing in the city,marshall hain,3,8,2,4,6,7,7,4,2,4,47
924,nobody wins,brenda lee,1,3,3,2,2,6,3,6,1,3,30
925,colours,donovan,1,5,1,2,6,3,6,2,2,4,32
926,i'm a woman,peggy lee,3,6,1,3,4,7,11,4,2,5,46
927,feels like tonight,daughtry,4,6,3,4,3,9,5,5,3,6,48
928,(you make me feel) so good,the mccoys,1,4,1,1,5,3,8,2,2,3,30
929,swing,savage featuring soulja boy tell'em,7,7,3,7,2,14,6,4,3,3,56
930,the joker,the steve miller band,3,7,2,4,8,10,9,5,4,7,59
931,supernatural superserious,r.e.m.,2,8,4,7,6,14,8,9,4,9,71
932,i'm the lonely one,cliff richard,1,4,1,4,6,5,7,5,2,3,38
933,together forever,rick astley,3,3,2,4,4,9,6,7,0,4,42
934,beneath your beautiful,labrinth featuring emeli sande,3,7,2,5,6,8,11,4,3,5,54
935,serenade,shades,0,8,0,1,10,3,12,1,4,10,49
936,i pretend,kim carnes,5,7,2,6,4,8,6,7,2,4,51
937,find your love,drake,1,5,1,5,4,10,8,6,3,5,48
938,keep on running,the spencer davis group,3,1,2,4,2,4,5,2,2,2,27
939,that's what i like,bruno mars,3,10,0,1,15,8,21,3,8,13,82
940,deck of cards,wink martindale,8,13,6,8,10,14,31,8,4,19,121
941,atlantis,donovan,0,10,1,5,8,7,20,1,2,11,65
942,that's what friends are for,dionne & friends,3,7,2,3,7,4,11,3,4,8,52
943,"baby, don't you cry (the new swingova rhythm)",ray charles and his orchestra,5,6,3,4,8,7,12,10,4,7,66
944,you don't own me,lesley gore,0,1,1,1,3,2,3,1,1,1,14
945,watching the wheels,john lennon,4,5,3,9,5,12,8,5,2,7,60
946,give it to you,jordan knight,3,7,1,4,3,8,8,5,1,7,47
947,after the glitter fades,stevie nicks,4,4,4,6,5,12,11,7,2,6,61
948,pata pata,miriam makeba,1,6,0,0,3,2,3,1,1,2,19
949,lie to me,brook benton,6,4,5,4,2,8,5,5,2,4,45
950,back it up,prince royce featuring jennifer lopez & pitbull,4,4,2,4,6,8,12,4,1,9,54
951,since you've been gone,clyde mcphatter,4,6,1,4,4,10,7,7,3,4,50
952,4 your eyez only,j. cole,35,31,24,40,28,69,52,33,19,41,372
953,when you were young,the killers,1,8,3,3,5,8,8,2,2,4,44
954,carolina day,livingston taylor,2,12,2,1,15,10,22,5,7,14,90
955,black velvet,alannah myles,3,6,2,2,13,10,19,8,6,13,82
956,love hangover,the 5th dimension,1,4,1,2,5,4,7,1,2,6,33
957,(don't fear) the reaper,blue oyster cult,2,5,1,5,5,5,7,2,1,4,37
958,duele el corazon,enrique iglesias featuring wisin,1,0,0,1,0,2,0,1,0,0,5
959,dreams,the cranberries,2,2,1,3,5,7,7,5,2,6,40
960,house of broken love,great white,8,6,6,9,4,18,4,13,5,3,76
961,"love is me, love is you",connie francis,0,4,0,2,6,3,7,3,1,5,31
962,luchini aka (this is it),camp lo,7,12,3,10,12,22,36,12,8,11,133
963,if ever i see you again,roberta flack,2,3,2,3,3,3,5,2,3,3,29
964,let's work together (part 1),wilbert harrison,0,3,1,1,2,5,5,1,1,2,21
965,aunt dora's love soul shack,arthur conley,0,5,1,2,7,5,8,3,3,6,40
966,daydreamin',tatyana ali,5,11,4,7,12,16,20,6,3,15,99
967,boom! i got your boyfriend,mc luscious,4,4,1,4,6,8,13,1,3,10,54
968,the chemicals between us,bush,5,3,3,5,6,12,10,7,2,6,59
969,hang on to your life,the guess who,9,3,8,9,3,12,6,7,6,5,68
970,georgia clay,josh kelley,3,6,2,3,6,13,8,3,5,8,57
971,pushover,etta james,2,6,4,4,5,8,9,3,2,7,50
972,i won't let you down,ok go,0,0,0,2,3,3,5,1,1,4,19
973,headband,b.o.b featuring 2 chainz,9,10,6,14,9,24,19,12,6,10,119
974,let's go trippin',dick dale and the del-tones,1,0,0,0,0,1,1,1,1,0,5
975,weak,swv,7,6,3,5,4,15,6,7,4,4,61
976,sour girl,stone temple pilots,3,1,3,2,2,5,4,2,0,3,25
977,92 explorer,post malone,11,6,5,7,9,22,14,8,7,13,102
978,days of wine and roses,andy williams,1,2,1,1,5,2,8,1,2,4,27
979,how do i survive,amy holland,1,5,1,2,3,6,6,3,4,5,36
980,museum,herman's hermits,0,4,1,1,6,6,9,3,4,4,38
981,i wanna know,joe,3,9,1,5,14,7,21,4,5,14,83
982,things we do for love,horace brown,2,7,0,1,11,4,12,1,5,8,51
983,evil,"earth, wind & fire",5,1,4,5,3,7,7,3,1,2,38
984,the one who really loves you,mary wells,4,3,2,4,6,8,7,5,2,6,47
985,in the basement - part 1,etta james & sugar pie desanto,4,5,0,0,7,6,10,4,1,6,43
986,completely,michael bolton,1,2,1,1,3,3,6,3,1,4,25
987,i belong to you,lenny kravitz,2,6,1,2,5,3,6,3,2,4,34
988,separated,avant,4,3,4,5,2,13,6,6,2,3,48
989,so bad,paul mccartney,3,2,3,5,3,8,3,5,3,3,38
990,every step of the way,johnny mathis,1,0,1,3,1,4,2,4,0,1,17
991,the animal trainer and the toad,mountain,1,4,2,1,2,8,7,2,0,6,33
992,all shook up,suzi quatro,6,8,4,8,10,10,11,3,8,7,75
993,dangerous,busta rhymes,12,11,4,8,10,20,22,10,5,13,115
994,galveston,glen campbell,3,4,1,7,4,8,6,3,1,3,40
995,i'll show you,justin bieber,3,5,1,5,4,7,7,5,3,6,46
996,girl in love,the outsiders,2,4,1,2,6,6,8,4,0,9,42
997,just the girl,the click five,3,5,2,2,3,8,9,3,3,6,44
998,sweet inspiration/where you lead,barbra streisand,3,6,3,3,9,8,15,5,3,9,64
999,no leaf clover,metallica,3,7,2,4,8,8,9,3,4,10,58
1000,diamonds dancing,drake & future,9,9,7,9,13,24,23,12,4,14,124
1001,hazy shade of winter,the bangles,2,5,2,5,4,9,9,4,2,5,47
1002,fire,mother's finest,0,2,1,4,0,2,3,0,0,1,13
1003,if you feel it,denise lopez,4,6,2,4,3,8,9,4,1,3,44
1004,donald where's your troosers?,andy stewart,6,5,1,5,5,12,7,7,5,4,57
1005,crazy,javier,10,9,3,9,11,17,19,11,5,11,105
1006,it's over now,l.a. guns,4,5,2,8,3,8,7,4,3,5,49
1007,bad!,xxxtentacion,6,2,2,5,3,11,5,4,1,5,44
1008,let's get down,bow wow featuring baby,6,9,3,7,12,23,27,6,8,11,112
1009,kathy-o,the diamonds,2,4,1,2,4,3,5,2,1,5,29
1010,whole lotta shakin' goin' on,chubby checker,0,3,0,2,2,4,6,0,1,2,20
1011,wide river,the steve miller band,0,7,1,0,9,2,11,3,4,8,45
1012,why can't i have you,the cars,5,3,2,3,4,11,8,4,5,3,48
1013,love always,el debarge,4,9,3,5,9,8,16,5,4,10,73
1014,up all night,drake featuring nicki minaj,14,10,9,9,9,21,18,11,9,14,124
1015,lovin' you,bobby darin,0,0,0,0,2,1,4,1,1,2,11
1016,hello stranger,yvonne elliman,3,7,1,4,9,4,9,3,2,6,48
1017,straight to the bank,50 cent,11,3,7,10,8,21,16,10,3,11,100
1018,silent all these years,tori amos,7,6,9,10,8,21,18,10,6,11,106
1019,sandy,dion,1,5,1,1,4,9,7,5,3,5,41
1020,"wake up, wake up",the grass roots,3,9,1,6,4,8,7,4,2,5,49
1021,paper doll,p.m. dawn,4,11,1,6,6,10,15,4,5,6,68
1022,ordinary life,the weeknd,7,7,5,9,8,11,15,8,6,9,85
1023,"girl, you'll be a woman soon",neil diamond,3,3,4,2,8,6,10,3,3,7,49
1024,mame,bobby darin,4,5,2,3,8,8,12,3,2,5,52
1025,miss california,dante thomas featuring pras,2,3,1,2,7,6,11,3,1,7,43
1026,do i wanna know?,arctic monkeys,4,8,3,2,7,9,11,4,4,8,60
1027,people are still having sex,latour,1,6,0,1,2,6,11,0,1,9,37
1028,come home,faith hill,4,8,3,7,5,13,7,5,3,3,58
1029,westbound #9,the flaming ember,4,3,3,6,4,11,10,6,4,8,59
1030,alone again or,love,0,4,0,2,2,4,5,1,0,1,19
1031,begging to you,marty robbins,1,5,1,3,3,8,5,6,2,4,38
1032,"how does that grab you, darlin'?",nancy sinatra,2,3,2,2,2,5,3,2,4,2,27
1033,"same script, different cast",whitney houston & deborah cox,3,4,2,7,5,10,11,6,3,9,60
1034,girl on the billboard,del reeves,3,1,3,2,3,7,6,4,4,6,39
1035,you don't know like i know,sam & dave,1,4,2,1,4,4,5,4,1,4,30
1036,you're just about to lose your clown,ray charles,5,4,6,6,5,10,6,6,4,3,55
1037,sweet young thing like you,ray charles,2,2,2,2,5,4,7,2,3,3,32
1038,the letter,joe cocker with leon russell & the shelter people,1,2,1,1,2,4,4,2,0,2,19
1039,right before your eyes,america,2,5,2,1,4,5,9,2,1,3,34
1040,phenomenon,ll cool j,9,8,7,9,9,18,26,9,5,12,112
1041,guatemala,swae lee featuring slim jxmmi,4,6,2,5,9,9,17,7,3,9,71
1042,malibu,hole,3,7,3,9,8,11,12,8,6,7,74
1043,stingy,ginuwine,7,6,5,8,8,15,13,6,6,11,85
1044,i feel fine,the beatles,1,5,1,1,7,2,8,1,2,4,32
1045,you're the best thing,the style council,6,4,6,7,6,12,9,10,4,8,72
1046,puttin' on the ritz,taco,2,5,2,1,5,8,7,2,1,6,39
1047,little one,chicago,3,5,1,4,7,5,11,3,3,8,50
1048,try to remember,ed ames,1,0,0,2,4,5,7,3,0,5,27
1049,the one,backstreet boys,4,5,3,4,8,10,9,6,5,8,62
1050,stayin' in,bobby vee,2,1,1,2,5,4,6,2,3,4,30
1051,heartbreak hotel,the jacksons,10,8,4,10,9,18,11,9,6,8,93
1052,it's the same old song,kc and the sunshine band,3,6,1,7,10,10,12,9,4,7,69
1053,how do you feel the morning after,millie jackson,3,5,3,4,2,7,8,6,1,4,43
1054,look what you made me do,taylor swift,4,6,3,2,5,6,8,2,1,4,41
1055,kiss you,one direction,1,4,1,0,7,3,8,1,3,6,34
1056,solo,iyaz,2,4,1,3,2,8,8,3,0,4,35
1057,(if you let me make love to you then) why can't i touch you?,ronnie dyson,0,0,1,3,3,7,3,4,1,3,25
1058,high time,styx,7,5,4,13,6,15,19,10,6,14,99
1059,4 my town (play ball),birdman featuring drake & lil wayne,10,15,8,11,18,24,31,9,8,22,156
1060,love in the shadows,neil sedaka,4,10,2,4,9,7,13,4,5,10,68
1061,i fooled you this time,gene chandler,0,4,1,2,5,5,8,1,2,3,31
1062,i feel for you,chaka khan,4,3,3,4,8,6,12,3,2,8,53
1063,beer money,kip moore,5,7,3,5,9,8,13,3,5,6,64
1064,doing too much,paula deanda featuring baby bash,6,9,5,11,8,18,12,10,7,9,95
1065,the twist,hank ballard and the midnighters,0,1,0,1,2,2,4,1,0,1,12
1066,up on the roof,the drifters,4,8,3,3,8,9,10,3,3,9,60
1067,best i ever had (grey sky morning),vertical horizon,5,4,5,6,3,12,5,7,2,4,53
1068,came here to forget,blake shelton,4,3,2,3,5,9,7,5,1,5,44
1069,darlin',the beach boys,2,4,1,1,7,3,10,2,3,7,40
1070,tangerine,the salsoul orchestra,1,0,2,0,2,5,4,0,0,2,16
1071,help!,the beatles,2,2,1,6,5,5,8,4,3,6,42
1072,any way you want it/lovin' touchin' squeezin',glee cast,0,6,0,0,6,2,7,4,3,5,33
1073,said i wasn't gonna tell nobody,sam & dave,2,4,1,3,9,6,17,5,4,8,59
1074,we know we're in love,lesley gore,4,9,4,4,9,8,12,3,4,10,67
1075,sweet hitch-hiker,creedence clearwater revival,3,5,6,4,4,11,9,4,3,6,55
1076,where'd you go,fort minor featuring holly brook,4,10,5,3,6,15,15,7,3,9,77
1077,one day,logic featuring ryan tedder,6,11,4,9,8,12,17,11,4,11,93
1078,pull up n wreck,big sean & metro boomin featuring 21 savage,12,8,5,11,10,19,14,10,8,10,107
1079,wall to wall,chris brown,6,8,4,6,5,11,17,4,4,10,75
1080,lost in the echo,linkin park,11,4,8,11,4,17,10,11,4,5,85
1081,love plus one,haircut one hundred,1,1,0,1,1,3,4,0,0,2,13
1082,living on video,trans-x,0,2,1,2,3,4,8,1,1,2,24
1083,the world i know,collective soul,1,5,1,1,5,4,10,3,3,7,40
1084,get it on,kingdom come,4,7,5,3,5,7,7,3,3,2,46
1085,for the love of you,jordan hill,3,5,1,4,6,8,9,5,1,6,48
1086,don't call me baby,madison avenue,1,5,1,1,5,3,10,1,2,5,34
1087,victory line,limited warranty,3,5,1,6,2,7,10,5,0,5,44
1088,lonely eyes,robert john,3,10,3,5,8,9,9,5,4,10,66
1089,good good night,roscoe dash,10,8,8,14,9,20,22,9,5,11,116
1090,you can't hurry love,the supremes,6,10,2,6,6,11,13,5,3,9,71
1091,diamond in the back,ludacris,10,17,9,11,14,28,30,14,6,16,155
1092,smack my bitch up,the prodigy,2,0,1,2,0,2,0,1,0,0,8
1093,what's your mama's name,tanya tucker,2,7,3,4,7,8,13,3,2,6,55
1094,love myself,hailee steinfeld,4,3,2,4,6,7,8,3,3,5,45
1095,one minute,xxxtentacion featuring kanye west & travis barker,20,9,15,29,8,43,21,28,8,14,195
1096,until it's time for you to go,neil diamond,0,6,0,0,4,1,8,0,2,4,25
1097,she don't look back,dan fogelberg,3,3,3,5,5,11,6,5,2,5,48
1098,left & right,d'angelo featuring method man and redman,11,15,6,16,14,28,28,12,11,12,153
1099,what's free,meek mill featuring rick ross & jay-z,31,24,19,33,20,55,46,26,17,29,300
1100,one less set of footsteps,jim croce,2,6,0,5,2,7,4,2,2,3,33
1101,you've got a friend,james taylor,3,5,2,3,3,9,6,6,2,5,44
1102,day tripper,the beatles,0,2,0,0,3,1,5,1,1,2,15
1103,there will never be any peace (until god is seated at the conference table),the chi-lites,1,6,1,1,3,2,6,2,0,6,28
1104,feels just like it should,pat green,2,11,2,5,10,7,13,5,6,8,69
1105,keep holding on,glee cast,2,2,1,6,2,5,9,2,1,5,35
1106,cindy's birthday,johnny crawford,1,7,0,1,5,3,12,2,2,4,37
1107,nobody else,tyrese,8,3,4,8,5,14,9,6,2,7,66
1108,coming on strong,brenda lee,3,5,3,6,4,8,5,7,2,2,45
1109,you are my starship,norman connors,1,2,0,0,3,2,3,2,1,1,15
1110,why do i love you so,johnny tillotson,1,2,1,3,2,6,3,5,1,3,27
1111,brown sugar,the rolling stones,4,5,1,3,4,9,8,3,3,4,44
1112,annabelle,daniel boone,2,4,2,3,2,4,3,2,1,2,25
1113,99 miles from l.a.,albert hammond,0,2,0,2,7,4,10,3,2,6,36
1114,"don't cry, baby",aretha franklin,1,4,1,1,3,2,6,3,1,2,24
1115,honesty,billy joel,3,4,2,3,8,9,15,6,0,14,64
1116,the authority song,john cougar mellencamp,3,8,3,2,7,5,12,3,4,9,56
1117,through the fire,chaka khan,2,11,1,4,6,7,8,3,5,7,54
1118,girls talk,dave edmunds,3,4,1,3,1,5,5,1,2,3,28
1119,me against the music,glee cast,9,9,5,8,6,13,11,9,3,6,79
1120,hot summer nights,night,3,9,1,2,9,3,12,3,4,9,55
1121,sweet dreams (of you),patsy cline,1,2,1,2,2,3,3,3,1,3,21
1122,muskrat,the everly brothers,2,1,2,5,0,6,2,4,1,1,24
1123,we've got tonight,bob seger & the silver bullet band,1,7,1,2,5,6,9,5,1,7,44
1124,don't let him take your love from me,four tops,4,3,2,3,6,6,11,5,3,5,48
1125,can't smile without you,barry manilow,1,6,1,1,10,3,12,5,5,8,52
1126,lose control,missy elliott featuring ciara & fat man scoop,6,5,4,8,5,15,11,6,4,5,69
1127,the metro,berlin,7,8,2,7,7,10,12,8,4,10,75
1128,beyond the sunset,pat boone,4,7,2,2,7,7,12,2,1,4,48
1129,man of the year,schoolboy q,10,9,9,11,7,23,18,9,5,10,111
1130,silent night,bing crosby,0,5,0,1,6,1,9,1,1,5,29
1131,sugar town,nancy sinatra,0,2,0,1,5,5,8,2,2,4,29
1132,burnin' for you,blue oyster cult,3,4,2,3,2,7,7,2,1,2,33
1133,only one road,celine dion,3,3,2,6,4,8,8,4,4,5,47
1134,double good everything,smokey robinson,3,6,2,2,8,7,11,3,3,9,54
1135,not alike,eminem featuring royce da 5'9,33,19,24,39,17,67,45,31,21,24,320
1136,they don't know,rico love,6,14,4,5,10,11,21,5,5,15,96
1137,x,chris brown,8,9,6,5,7,17,14,7,4,11,88
1138,the final countdown,europe,1,2,1,2,2,4,3,3,2,2,22
1139,can you do it,grand funk railroad,1,2,1,0,1,5,3,1,0,1,15
1140,come as you are,nirvana,2,3,1,2,1,8,5,2,0,2,26
1141,let your yeah be yeah,brownsville station,2,1,1,3,2,6,6,3,1,6,31
1142,"where it's at (yep, yep)",dustin lynch,2,9,1,1,7,8,10,3,4,9,54
1143,learn to fly,foo fighters,4,7,4,5,4,11,11,4,3,4,57
1144,don't talk to strangers,rick springfield,2,6,1,4,8,10,13,5,1,8,58
1145,brokenhearted,karmin,4,8,4,3,5,13,11,5,2,7,62
1146,don't stop it now,hot chocolate,3,2,2,4,7,7,9,5,4,6,49
1147,anniversary,tony toni tone,1,8,1,2,6,8,10,3,2,7,48
1148,how come you don't call me,alicia keys,4,7,3,6,7,8,9,6,5,6,61
1149,airplanes,b.o.b featuring hayley williams,8,8,3,6,4,13,11,6,5,9,73
1150,ready to go,republica,6,2,3,5,2,9,4,2,2,2,37
1151,esskeetit,lil pump,12,4,3,6,5,20,12,7,4,9,82
1152,black coffee,heavy d & the boyz,9,9,3,11,11,18,27,12,6,16,122
1153,come back,johnny mathis,2,4,1,2,4,5,10,2,1,3,34
1154,"when the going gets tough, the tough get going",billy ocean,1,9,1,2,9,4,12,2,1,7,48
1155,edge of seventeen (just like the white winged dove),stevie nicks,3,9,0,5,11,11,19,8,3,12,81
1156,dynamite,taio cruz,1,3,1,0,5,4,11,2,0,7,34
1157,hold on tight,electric light orchestra,4,6,2,4,2,12,3,9,3,3,48
1158,back & forth,aaliyah,3,4,2,2,4,4,6,3,1,5,34
1159,you know you like it,dj snake & alunageorge,5,5,5,5,5,9,7,4,2,5,52
1160,bom bidi bom,nick jonas & nicki minaj,6,6,3,5,6,11,10,5,2,5,59
1161,someone to love you,ruff endz,1,9,1,1,7,7,11,3,2,7,49
1162,shawty,plies featuring t-pain,7,7,6,8,10,16,14,9,3,11,91
1163,holland road,mumford & sons,9,3,5,9,3,13,6,6,1,5,60
1164,learning how to bend,gary allan,1,3,0,3,3,4,8,0,1,6,29
1165,who cares,fats domino,1,1,2,3,4,7,5,6,1,2,32
1166,you wear it well,rod stewart,4,10,4,7,5,15,15,12,6,8,86
1167,drinking class,lee brice,3,8,0,5,9,13,10,7,4,6,65
1168,nobody's perfect,j. cole featuring missy elliott,10,7,7,11,6,17,13,9,3,6,89
1169,can't hide love,"earth, wind & fire",4,5,3,3,8,8,11,4,3,7,56
1170,love this life,t.i.,6,13,4,6,10,15,19,8,6,11,98
1171,what we ain't got,jake owen,3,3,1,3,4,6,8,4,1,8,41
1172,put your records on,corinne bailey rae,2,6,4,6,6,12,8,6,3,6,59
1173,down on love,foreigner,3,5,0,3,6,11,12,6,3,6,55
1174,serious kinda girl,christopher max,2,10,2,2,13,6,17,4,4,12,72
1175,"from the bottom of my heart (dammi, dammi, dammi)",dean martin,1,2,0,3,4,5,6,4,2,1,28
1176,family affair,sly & the family stone,1,3,1,1,4,7,5,4,3,3,32
1177,i will,vic dana,1,3,2,3,6,6,8,5,3,4,41
1178,it started all over again,brenda lee,1,4,1,1,5,4,5,1,3,4,29
1179,honey,erykah badu,2,4,2,3,8,6,14,4,3,6,52
1180,headed for a fall,firefall,3,5,4,8,6,11,8,7,5,8,65
1181,how country feels,randy houser,4,5,3,4,2,9,2,4,2,4,39
1182,casonova (your playing days are over),ruby andrews,1,2,1,1,3,3,5,1,2,3,22
1183,time after time,timmy t.,3,4,1,5,5,7,13,5,4,4,51
1184,dreamboat annie,heart,2,4,1,2,5,4,7,3,2,4,34
1185,torture,kris jensen,3,2,1,4,4,6,7,4,2,3,36
1186,humdinger,freddy cannon,2,1,0,1,2,5,4,1,1,1,18
1187,mo money mo problems,the notorious b.i.g. featuring puff daddy & mase,9,14,8,12,12,24,27,11,10,16,143
1188,my heart will go on,celine dion,2,3,1,2,4,4,6,1,1,6,30
1189,house at pooh corner,nitty gritty dirt band,2,1,1,5,2,6,7,2,1,3,30
1190,high school dance,the sylvers,3,8,0,6,7,8,9,5,5,9,60
1191,undefeated,jason derulo,2,4,2,3,5,4,8,1,2,6,37
1192,let it shine,santana,1,7,1,2,7,3,10,2,4,5,42
1193,tonight's the night (gonna be alright),rod stewart,3,8,1,2,6,10,10,3,3,7,53
1194,outside woman,bloodstone,3,4,2,4,4,8,6,5,3,4,43
1195,forever mine,the motels,3,3,1,4,3,6,8,2,0,6,36
1196,memory,barbra streisand,6,10,5,6,5,15,8,7,6,6,74
1197,r.e.m,ariana grande,5,10,6,10,7,17,15,8,5,11,94
1198,do-wacka-do,roger miller,1,4,0,2,4,4,5,1,2,3,26
1199,san francisco (be sure to wear flowers in your hair),scott mckenzie,0,2,0,0,0,2,0,1,0,2,7
1200,bow down,westside connection,12,6,6,11,7,28,15,9,7,7,108
1201,give your baby a standing ovation,the dells,2,8,1,5,11,8,20,6,3,13,77
1202,you got lucky,tom petty and the heartbreakers,1,4,1,2,6,2,6,1,3,4,30
1203,don't lose my number,phil collins,3,3,1,6,1,12,6,6,3,4,45
1204,goodbye girl,david gates,4,4,1,6,5,9,9,4,2,7,51
1205,i know where it's at,all saints,4,11,2,4,7,8,9,5,3,6,59
1206,white horse,taylor swift,3,6,2,5,7,12,11,6,5,10,67
1207,sour suite,the guess who,4,8,3,8,6,18,9,11,5,7,79
1208,hang on sloopy,rick derringer,2,1,2,3,1,4,2,3,0,1,19
1209,blame it on the boogie,the jacksons,6,5,9,8,7,15,10,9,4,3,76
1210,sleepy lagoon,the platters,4,7,2,4,10,7,15,6,6,9,70
1211,hand clapping song,the meters,0,1,0,0,1,1,1,0,0,1,5
1212,you're welcome,dwayne johnson,4,12,6,10,11,10,18,6,8,12,97
1213,hard to say,dan fogelberg,1,6,1,4,4,12,8,9,2,4,51
1214,train food,xxxtentacion,7,14,8,11,12,12,18,7,12,9,110
1215,astrothunder,travis scott,3,5,3,3,8,4,8,2,6,8,50
1216,i'd just love to lay you down,barrett baber,1,4,0,2,9,6,14,2,1,10,49
1217,bed intruder song,antoine dodson & the gregory brothers featuring kelly dodson,4,1,5,4,3,12,7,4,1,6,47
1218,eighteen,alice cooper,1,3,2,3,4,6,8,3,1,5,36
1219,bounce,sarah connor,6,7,7,5,6,16,12,6,2,8,75
1220,here i am come & take me,al green,3,5,4,8,5,13,9,7,5,9,68
1221,romeo,mr. big,1,10,0,1,9,3,12,2,3,4,45
1222,as long as it matters,gin blossoms,1,2,0,3,2,7,2,5,2,2,26
1223,nobody knows,the tony rich project,9,10,5,10,9,18,12,9,7,11,100
1224,talk back trembling lips,johnny tillotson,7,4,2,8,2,12,6,5,3,2,51
1225,it feels so good,sonique,1,4,1,1,7,3,12,1,3,6,39
1226,your one and only love,jackie wilson,0,2,0,0,3,5,3,3,0,4,20
1227,don't stop,glee cast,1,4,1,2,2,4,4,2,1,3,24
1228,are you sure hank done it this way,waylon jennings,0,5,1,1,3,1,5,1,2,3,22
1229,find my way back home,the nashville teens,4,2,4,2,2,5,4,2,0,2,27
1230,maybe not tonight,sammy kershaw & lorrie morgan,5,4,2,8,5,11,10,6,2,7,60
1231,move that body,nelly featuring t-pain & akon,2,6,4,5,5,11,15,5,2,9,64
1232,til you and your lover are lovers again,engelbert humperdinck,4,2,2,4,6,8,10,5,3,8,52
1233,perhaps love,placido domingo & john denver,5,5,2,6,6,10,11,6,3,8,62
1234,faking it,calvin harris featuring kehlani & lil yachty,6,11,6,8,12,18,16,9,5,14,105
1235,do what you gotta do,nina simone,5,9,5,3,9,9,11,7,7,10,75
1236,let me know,cam'ron,22,12,12,17,13,27,26,13,9,12,163
1237,joey's song,bill haley and his comets,0,0,0,0,0,0,1,0,0,0,1
1238,more and more,captain hollywood project,5,2,4,5,2,10,6,6,0,2,42
1239,jealous love,wilson pickett,2,7,1,2,8,3,10,1,3,9,46
1240,blame it on the bossa nova,eydie gorme,1,6,1,2,6,3,9,2,2,6,38
1241,tonight tonight,bill champlin,3,9,3,4,7,7,9,3,6,6,57
