,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
4926,voices of babylon,the outfield,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,19.0
4927,jumpin' jack flash,johnny winter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4928,(you got to walk and) don't look back,peter tosh with mick jagger,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0
4929,satisfied man,molly hatchet,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
4930,it happened today,the skyliners,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4931,i just had sex,the lonely island featuring akon,3.0,1.0,1.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,22.0
4932,ain't that loving you (for more reasons than one),isaac hayes & david porter,0.0,1.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0
4933,don't give in to him,gary puckett and the union gap,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
4934,over the rainbow,glee cast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4935,same old love,selena gomez,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
4936,i'll be there,kenny loggins,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
4937,letter to lucille,tom jones,3.0,5.0,2.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,29.0
4938,wherever you are,jack ingram,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0
4939,you take my heart away,james darren,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
4940,tragedy,thomas wayne with the delons,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
4941,blue magic,jay-z,0.0,7.666666666666667,0.0,8.333333333333332,13.999999999999998,3.0,1.0,0.0,1.0,0.0,35.0
4942,danny boy,conway twitty,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0
4943,break my bank,new boyz featuring iyaz,0.0,4.0,1.0,7.333333333333333,6.0,0.0,3.0,0.0,0.0,0.0,21.333333333333332
4944,jingle bell rock,bobby helms,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4945,everlasting love,robert knight,7.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,17.5
4946,god is a woman,ariana grande,1.0,1.3333333333333333,3.0,28.66666666666667,3.0,0.0,0.0,0.0,0.0,0.0,37.0
4947,green grass,gary lewis and the playboys,4.0,0.0,6.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,21.0
4948,"sweet cream ladies, forward march",the box tops,2.0,3.0,1.0,9.333333333333332,0.0,2.0,0.0,0.0,0.0,0.0,17.333333333333332
4949,on the way up,elisa fiorillo,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
4950,imitation of life,r.e.m.,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0
4951,in the ghetto,candi staton,0.0,11.333333333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333332
4952,hands clean,alanis morissette,2.0,3.3333333333333335,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.333333333333334
4953,come clean,jeru the damaja,7.0,8.0,0.0,3.5,11.0,1.0,3.0,0.0,4.0,0.0,37.5
4954,holla holla,ja rule,3.0,6.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0
4955,tonight i fell in love,the tokens,8.333333333333334,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.333333333333336
4956,berzerk,eminem,2.0,7.666666666666667,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668
4957,as long as she needs me,sammy davis jr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4958,stay stay stay,taylor swift,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4959,heat of the night,bryan adams,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
4960,i'm just too shy,jermaine jackson,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
4961,ha ha said the clown,the yardbirds,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0
4962,why is the wine sweeter (on the other side),eddie floyd,4.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0
4963,"to sir, with love",herbie mann,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0
4964,el cerrito place,kenny chesney,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,8.0,0.0,17.0
4965,settle down,no doubt,0.0,1.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0
4966,"carry me, carrie",dr. hook and the medicine show,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,3.0,0.0,16.0
4967,there it is,tyrone davis,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
4968,what's easy for two is so hard for one,mary wells,0.0,2.0,0.0,1.0,1.0,0.0,9.666666666666666,0.0,0.0,0.0,13.666666666666666
4969,this moment in time,engelbert humperdinck,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0
4970,bring your love to me,the righteous brothers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4971,keep your hands to yourself,the georgia satellites,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0
4972,what's my name?,rihanna featuring drake,2.0,1.0,2.0,18.0,4.0,1.0,1.0,0.0,4.0,0.0,33.0
4973,the gap,thompson twins,1.0,2.0,2.0,2.0,5.0,1.0,9.0,0.0,15.0,0.0,37.0
4974,magic stick,lil' kim featuring 50 cent,1.0,3.0,8.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,24.0
4975,growing pains,alessia cara,4.0,13.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.333333333333336
4976,something happened on the way to heaven,phil collins,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334
4977,love is the ritual,styx,2.0,2.0,2.3333333333333335,10.666666666666668,5.0,2.0,5.0,0.0,0.0,0.0,29.0
4978,the little drummer boy,the harry simeone chorale,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0
4979,don't talk just kiss,right said fred,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4980,what is it,baby bash featuring sean kingston,1.0,2.0,0.0,22.666666666666668,3.0,0.0,0.0,0.0,2.0,0.0,30.666666666666668
4981,causing a commotion,madonna,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4982,spill the wine,eric burdon and war,0.0,24.0,3.0,4.0,46.0,0.0,2.0,0.0,3.0,0.0,82.0
4983,turn on the radio,reba,0.0,5.0,0.0,3.0,19.0,4.0,2.0,3.0,0.0,0.0,36.0
4984,unbelievable,diamond rio,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0
4985,should've never let you go,neil sedaka & dara sedaka,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4986,u understand,juvenile,1.0,5.0,4.666666666666666,2.0,3.0,1.0,0.0,0.0,0.0,0.0,16.666666666666664
4987,don't let me down,the chainsmokers featuring daya,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4988,halle berry (she's fine),hurricane chris featuring supastaar,0.0,23.0,0.0,11.0,5.0,1.0,0.0,0.0,4.0,2.0,46.0
4989,24/7,meek mill featuring ella mai,5.0,3.0,45.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,58.0
4990,love the way you lie,eminem featuring rihanna,1.0,9.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,23.0
4991,there goes my baby,usher,0.0,1.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0
4992,1st time,yung joc featuring marques houston & trey songz,9.333333333333332,8.333333333333332,1.0,3.333333333333333,2.0,0.0,0.0,2.0,0.0,0.0,25.999999999999996
4993,yummy yummy yummy,ohio express,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0
4994,used to,drake featuring lil wayne,6.333333333333334,3.0,1.0,7.666666666666666,8.0,4.0,4.333333333333334,0.0,3.3333333333333335,0.0,37.66666666666667
4995,far away,nickelback,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4996,feenin',jodeci,2.0,2.0,1.0,14.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,24.333333333333332
4997,greased lightnin',john travolta,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
4998,jump start,natalie cole,3.666666666666667,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,14.666666666666668
4999,holding on,steve winwood,2.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,16.0
5000,matilda,cookie and his cupcakes,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5001,make me feel,janelle monae,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0
5002,"baby, i'm for real",the originals,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0
5003,in america,the charlie daniels band,7.0,2.0,9.0,4.0,3.0,0.0,1.0,1.0,10.0,9.0,46.0
5004,beyond the blue horizon,lou christie,7.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,30.0
5005,boyz-n-the hood,eazy-e,3.0,11.0,1.0,16.333333333333336,9.0,0.0,2.0,0.0,3.0,0.0,45.333333333333336
5006,forever,billy walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,stay close to me,five stairsteps & cubie,2.0,1.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,18.0
5008,jungle love,the steve miller band,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,24.0
5009,hold you tight,tara kemp,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
5010,higher than hope,daryl braithwaite,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
5011,nothing breaks like a heart,mark ronson featuring miley cyrus,0.0,10.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,19.0
5012,looking for mr. do right,jade,4.0,4.0,5.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,17.5
5013,no sunshine,kid frost,0.0,10.0,5.0,2.0,3.0,1.0,2.0,0.0,34.0,0.0,57.0
5014,younger now,miley cyrus,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0
5015,cc,migos featuring gucci mane,16.0,8.333333333333334,1.0,3.0,24.333333333333332,9.0,4.0,1.0,0.0,0.0,66.66666666666666
5016,keep the ball rollin',jay and the techniques,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
5017,i don't want your love,duran duran,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5018,run,collective soul,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5019,stupid hoe,nicki minaj,2.666666666666667,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.666666666666668
5020,in the summer of his years,connie francis,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0
5021,if i had the chance,cynthia,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0
5022,it kills me,melanie fiona,3.0,3.0,0.0,1.0,2.0,0.0,8.333333333333334,0.0,0.0,0.0,17.333333333333336
5023,wagon wheel,darius rucker,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,11.0
5024,when she was my girl,four tops,4.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0
5025,settle down (goin' down that highway),"peter, paul & mary",1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0,46.0
5026,don't be my enemy,wang chung,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
5027,no more (baby i'ma do right),3lw,2.666666666666667,0.0,0.0,6.333333333333334,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,11.333333333333334
5028,whenever i'm away from you,john travolta,2.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0
5029,i love you,climax blues band,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0
5030,if i could fly,one direction,1.0,5.666666666666666,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.666666666666666
5031,why can't we live together,timmy thomas,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
5032,beast of burden,the rolling stones,1.0,2.0,1.6666666666666667,4.0,3.0,0.0,1.0,1.0,1.0,0.0,14.666666666666668
5033,clothes off!!,gym class heroes,1.0,1.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,18.0
5034,i'll make you mine,bobby vee with the eligibles,1.5,0.0,0.0,2.5,1.5,0.0,5.5,0.0,0.0,0.0,11.0
5035,falling slowly,kris allen,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
5036,the hunter gets captured by the game,the marvelettes,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0
5037,steady mobbin',young money featuring gucci mane,6.5,10.0,1.0,10.0,8.5,2.5,7.0,0.0,5.0,0.0,50.5
5038,every light in the house,trace adkins,5.333333333333334,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.666666666666668
5039,crazy mama,j.j. cale,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
5040,(there's no place like) home for the holidays,perry como,13.333333333333332,0.0,7.666666666666667,0.0,0.0,0.0,2.0,0.0,3.666666666666667,0.0,26.666666666666668
5041,let's make love,faith hill with tim mcgraw,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0
5042,dedicate,lil wayne,1.0,9.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,22.0
5043,do you love what you feel,rufus and chaka khan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5044,tarkio road,brewer and shipley,2.0,2.0,1.0,7.0,3.0,0.0,0.0,1.0,1.0,1.0,18.0
5045,a house is not a home,brook benton,4.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0
5046,clean up your own back yard,elvis presley,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,17.0
5047,it's all in the game,four tops,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
5048,do what u want,lady gaga featuring r. kelly,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
5049,starbright,johnny mathis,0.0,0.0,4.666666666666667,0.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,8.333333333333334
5050,slip away,pablo cruise,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0
5051,i did it for love,night ranger,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0
5052,rescue me,melissa manchester,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
5053,you're sixteen,johnny burnette,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0
5054,it's my party,dave stewart and barbara gaskin,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5055,raise your glass,glee cast,4.0,12.0,1.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,38.0
5056,perfect,one direction,1.0,3.0,5.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,23.0
5057,(reach up for the) sunrise,duran duran,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
5058,all night long,faith evans featuring puff daddy,2.0,4.0,6.0,4.0,6.0,1.0,1.0,2.0,2.0,0.0,28.0
5059,you're like comin' home,lonestar,12.5,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.5
5060,i don't wanna live without your love,chicago,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
5061,it's raining outside,the platters,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5062,save the overtime (for me),gladys knight and the pips,10.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0
5063,a world without love,peter and gordon,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0
5064,rock star,hannah montana,4.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0
5065,all about that bass,meghan trainor,4.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0
5066,saturday night,bay city rollers,0.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0
5067,come and get your love,redbone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,teach your children,"crosby, stills, nash & young",1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5069,cover me,percy sledge,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
5070,country strong,gwyneth paltrow,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
5071,i see it now,tracy lawrence,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5072,burn,militia,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,16.5
5073,"baubles, bangles and beads",the kirby stone four,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
5074,por amor viviremos,captain & tennille,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5075,do it again,the kinks,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0
5076,fly,nicki minaj featuring rihanna,12.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0
5077,motiv8,j. cole,22.0,5.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,46.0
5078,mr. spaceman,the byrds,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5079,kiss and make up,dua lipa & blackpink,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
5080,"laura, what's he got that i ain't got",frankie laine,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0
5081,for good,glee cast,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,12.0
5082,don't go,le click featuring kayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,nobody else but you,trey songz,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
5084,one monkey don't stop no show,joe tex,2.0,0.0,6.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,23.0
5085,i only want to be with you,the tourists,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
5086,fresh,kool & the gang,23.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,3.0,0.0,39.0
5087,that's when it hurts,ben e. king,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0
5088,explosion (in your soul),soul survivors,1.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
5089,over now,post malone,2.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0
5090,get it right next time,gerry rafferty,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,9.0
5091,ordinary love,u2,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0
5092,whoa now,b rich,2.0,7.5,3.0,9.0,5.0,2.0,2.0,0.0,4.0,0.0,34.5
5093,love power,the sandpebbles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
5094,here and now,luther vandross,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5095,havin' fun,dion,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
5096,my mother's eyes,bette midler,0.0,1.0,2.0,8.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,12.666666666666668
5097,little mary,fats domino,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0
5098,doctorin' the tardis,the timelords,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5099,tell me baby,garnet mimms,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
5100,i met her in church,the box tops,1.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,25.0
5101,who i am,jessica andrews,7.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0
5102,surfin' bird,the trashmen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,personally,karla bonoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,hung on you,the righteous brothers,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
5105,this used to be my playground,madonna,6.666666666666666,2.666666666666667,6.333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.666666666666664
5106,when god-fearin' women get the blues,martina mcbride,1.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0
5107,say a prayer,breathe,3.0,5.0,1.0,0.0,4.0,1.0,14.0,16.0,0.0,0.0,44.0
5108,he'll have to go,solomon burke,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
5109,spin,lifehouse,0.0,0.0,0.0,0.0,9.666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,12.0
5110,moonlight,xxxtentacion,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666
5111,how you gonna act like that,tyrese,2.0,11.333333333333334,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,23.333333333333336
5112,comin out strong,future featuring the weeknd,4.0,6.0,1.0,9.666666666666666,4.0,0.0,2.0,0.0,1.0,0.0,27.666666666666668
5113,rescue me,fontella bass,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
5114,dirt on my boots,jon pardi,3.0,24.0,8.0,0.0,7.0,0.0,16.0,0.0,1.0,0.0,59.0
5115,lady love me (one more time),george benson,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0
5116,a thousand stars,kathy young with the innocents,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5117,coming up (live at glasgow),paul mccartney and wings,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5118,miss murder,afi,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0
5119,hold her tight,the osmonds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5120,heart and soul,the cleftones,4.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0
5121,beautiful,bazzi featuring camila cabello,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,15.0
5122,trust in me,etta james,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0
5123,wanna be startin' somethin',glee cast,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0
5124,i've had it,the bell notes,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
5125,just the way you are,bruno mars,0.0,1.0,1.3333333333333333,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332
5126,got to have loving,don ray,1.0,48.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,58.0
5127,sex as a weapon,pat benatar,4.333333333333334,1.0,0.0,0.0,16.333333333333332,2.3333333333333335,2.0,0.0,0.0,0.0,25.999999999999996
5128,get up,ciara featuring chamillionaire,2.0,7.0,1.0,6.666666666666667,8.0,0.0,1.0,0.0,1.0,0.0,26.666666666666668
5129,a million and one,vic dana,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0
5130,what might have been,little texas,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
5131,guantanamera,the sandpipers,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,9.0
5132,superstition,stevie wonder,2.0,6.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,19.0
5133,two hearts,phil collins,1.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667,0.0,1.0,0.0,10.666666666666668
5134,i cried a tear,lavern baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,crimson and clover,joan jett & the blackhearts,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5136,me and my crazy world,lost boyz,4.0,6.0,1.0,3.0,4.0,2.0,5.0,0.0,5.0,0.0,30.0
5137,i know,perry como,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5138,holiday,green day,0.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,24.0
5139,into my secret,alisha,1.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0
5140,marry me,jason derulo,2.0,0.0,7.333333333333333,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.333333333333332
5141,bend ova,lil jon featuring tyga,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0
5142,overdose,youngboy never broke again,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
5143,live for life,jack jones,4.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,22.0
5144,break ya neck,busta rhymes,0.0,2.0,2.0,4.0,6.0,0.0,4.0,1.0,4.333333333333333,0.0,23.333333333333332
5145,what love is,marty balin,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
5146,the curly shuffle,jump 'n the saddle,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
5147,short dick man,20 fingers featuring gillette,1.0,1.0,0.0,0.0,2.0,0.0,3.5,0.0,0.0,0.0,7.5
5148,this is how a heart breaks,rob thomas,2.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0
